652,4,11,26,0,11231
693,3,11,26,0,11231
705,4,11,26,0,11231
708,4,11,26,0,11231
721,3,11,26,0,11231
752,2,11,26,0,11231
856,4,11,26,0,11231
872,2,11,26,0,11231
896,4,11,26,0,11231
952,3,11,26,0,11231
960,2,11,26,0,11231
1017,4,11,26,0,11231
1039,4,11,26,0,11231
1065,5,11,26,0,11231
1073,5,11,26,0,11231
1129,4,11,26,0,11231
1401,4,11,26,0,11231
7,5,18,45,1,55106
9,4,18,45,1,55106
12,5,18,45,1,55106
13,4,18,45,1,55106
14,3,18,45,1,55106
15,4,18,45,1,55106
18,3,18,45,1,55106
19,5,18,45,1,55106
22,3,18,45,1,55106
23,5,18,45,1,55106
25,2,18,45,1,55106
32,5,18,45,1,55106
42,4,18,45,1,55106
50,5,18,45,1,55106
56,5,18,45,1,55106
70,1,18,45,1,55106
81,5,18,45,1,55106
93,3,18,45,1,55106
96,4,18,45,1,55106
98,3,18,45,1,55106
100,5,18,45,1,55106
111,3,18,45,1,55106
116,5,18,45,1,55106
121,3,18,45,1,55106
124,5,18,45,1,55106
127,2,18,45,1,55106
151,5,18,45,1,55106
168,4,18,45,1,55106
172,5,18,45,1,55106
173,4,18,45,1,55106
174,5,18,45,1,55106
175,5,18,45,1,55106
176,1,18,45,1,55106
181,5,18,45,1,55106
186,4,18,45,1,55106
191,4,18,45,1,55106
195,5,18,45,1,55106
202,3,18,45,1,55106
204,5,18,45,1,55106
210,5,18,45,1,55106
211,4,18,45,1,55106
213,5,18,45,1,55106
222,4,18,45,1,55106
238,5,18,45,1,55106
240,5,18,45,1,55106
242,4,18,45,1,55106
265,3,18,45,1,55106
269,4,18,45,1,55106
275,4,18,45,1,55106
276,4,18,45,1,55106
283,4,18,45,1,55106
285,5,18,45,1,55106
288,4,18,45,1,55106
302,5,18,45,1,55106
313,2,18,45,1,55106
319,1,18,45,1,55106
357,2,18,45,1,55106
382,5,18,45,1,55106
408,5,18,45,1,55106
427,5,18,45,1,55106
428,4,18,45,1,55106
430,5,18,45,1,55106
455,4,18,45,1,55106
473,5,18,45,1,55106
474,4,18,45,1,55106
475,3,18,45,1,55106
477,4,18,45,1,55106
492,4,18,45,1,55106
498,5,18,45,1,55106
507,4,18,45,1,55106
509,5,18,45,1,55106
514,4,18,45,1,55106
517,4,18,45,1,55106
519,5,18,45,1,55106
523,4,18,45,1,55106
524,5,18,45,1,55106
525,5,18,45,1,55106
530,5,18,45,1,55106
588,4,18,45,1,55106
596,3,18,45,1,55106
603,4,18,45,1,55106
628,5,18,45,1,55106
654,4,18,45,1,55106
655,5,18,45,1,55106
663,5,18,45,1,55106
709,5,18,45,1,55106
716,5,18,45,1,55106
750,3,18,45,1,55106
762,3,18,45,1,55106
792,5,18,45,1,55106
813,2,18,45,1,55106
820,3,18,45,1,55106
845,3,18,45,1,55106
919,4,18,45,1,55106
920,4,18,45,1,55106
921,5,18,45,1,55106
922,4,18,45,1,55106
923,5,18,45,1,55106
7,4,19,28,1,92103
9,5,19,28,1,92103
12,5,19,28,1,92103
14,5,19,28,1,92103
23,3,19,28,1,92103
24,4,19,28,1,92103
25,4,19,28,1,92103
28,4,19,28,1,92103
56,4,19,28,1,92103
69,4,19,28,1,92103
89,5,19,28,1,92103
92,2,19,28,1,92103
97,3,19,28,1,92103
98,5,19,28,1,92103
109,4,19,28,1,92103
147,3,19,28,1,92103
150,4,19,28,1,92103
169,5,19,28,1,92103
174,4,19,28,1,92103
176,4,19,28,1,92103
179,4,19,28,1,92103
180,4,19,28,1,92103
182,1,19,28,1,92103
191,4,19,28,1,92103
203,5,19,28,1,92103
209,3,19,28,1,92103
224,4,19,28,1,92103
236,3,19,28,1,92103
242,5,19,28,1,92103
250,4,19,28,1,92103
258,5,19,28,1,92103
270,4,19,28,1,92103
275,3,19,28,1,92103
283,2,19,28,1,92103
286,4,19,28,1,92103
370,3,19,28,1,92103
405,4,19,28,1,92103
408,5,19,28,1,92103
474,3,19,28,1,92103
480,4,19,28,1,92103
507,2,19,28,1,92103
508,4,19,28,1,92103
509,4,19,28,1,92103
513,3,19,28,1,92103
527,4,19,28,1,92103
596,3,19,28,1,92103
652,3,19,28,1,92103
713,5,19,28,1,92103
813,4,19,28,1,92103
1117,3,19,28,1,92103
7,5,19,17,1,27514
8,4,19,17,1,27514
12,4,19,17,1,27514
14,3,19,17,1,27514
22,4,19,17,1,27514
23,5,19,17,1,27514
50,5,19,17,1,27514
56,5,19,17,1,27514
58,5,19,17,1,27514
65,2,19,17,1,27514
95,4,19,17,1,27514
100,5,19,17,1,27514
108,4,19,17,1,27514
109,4,19,17,1,27514
117,3,19,17,1,27514
127,5,19,17,1,27514
134,5,19,17,1,27514
135,5,19,17,1,27514
156,5,19,17,1,27514
171,5,19,17,1,27514
172,5,19,17,1,27514
174,5,19,17,1,27514
177,5,19,17,1,27514
178,5,19,17,1,27514
181,4,19,17,1,27514
182,5,19,17,1,27514
183,4,19,17,1,27514
186,5,19,17,1,27514
192,5,19,17,1,27514
194,3,19,17,1,27514
195,3,19,17,1,27514
197,5,19,17,1,27514
199,5,19,17,1,27514
210,4,19,17,1,27514
221,4,19,17,1,27514
223,4,19,17,1,27514
243,1,19,17,1,27514
261,1,19,17,1,27514
268,4,19,17,1,27514
273,4,19,17,1,27514
286,4,19,17,1,27514
288,4,19,17,1,27514
289,3,19,17,1,27514
298,4,19,17,1,27514
302,5,19,17,1,27514
313,4,19,17,1,27514
318,4,19,17,1,27514
322,1,19,17,1,27514
324,2,19,17,1,27514
325,3,19,17,1,27514
327,2,19,17,1,27514
332,2,19,17,1,27514
334,3,19,17,1,27514
338,4,19,17,1,27514
340,2,19,17,1,27514
343,2,19,17,1,27514
345,4,19,17,1,27514
346,4,19,17,1,27514
357,5,19,17,1,27514
358,2,19,17,1,27514
390,3,19,17,1,27514
423,5,19,17,1,27514
435,4,19,17,1,27514
457,1,19,17,1,27514
474,5,19,17,1,27514
475,4,19,17,1,27514
479,4,19,17,1,27514
480,5,19,17,1,27514
483,5,19,17,1,27514
484,5,19,17,1,27514
492,4,19,17,1,27514
498,4,19,17,1,27514
504,5,19,17,1,27514
513,5,19,17,1,27514
522,5,19,17,1,27514
529,4,19,17,1,27514
588,4,19,17,1,27514
591,4,19,17,1,27514
611,5,19,17,1,27514
615,5,19,17,1,27514
641,5,19,17,1,27514
652,3,19,17,1,27514
657,5,19,17,1,27514
665,3,19,17,1,27514
680,1,19,17,1,27514
688,1,19,17,1,27514
693,4,19,17,1,27514
705,5,19,17,1,27514
748,2,19,17,1,27514
751,3,19,17,1,27514
853,4,19,17,1,27514
855,4,19,17,1,27514
878,1,19,17,1,27514
894,1,19,17,1,27514
896,4,19,17,1,27514
988,1,19,17,1,27514
989,1,19,17,1,27514
991,1,19,17,1,27514
1001,1,19,17,1,27514
1018,4,19,17,1,27514
1019,3,19,17,1,27514
1298,3,19,17,1,27514
7,5,7,46,1,60659
9,3,7,46,1,60659
13,5,7,46,1,60659
14,4,7,46,1,60659
15,4,7,46,1,60659
19,4,7,46,1,60659
25,4,7,46,1,60659
50,4,7,46,1,60659
93,5,7,46,1,60659
100,5,7,46,1,60659
106,3,7,46,1,60659
116,4,7,46,1,60659
117,2,7,46,1,60659
121,2,7,46,1,60659
124,4,7,46,1,60659
126,4,7,46,1,60659
127,4,7,46,1,60659
129,5,7,46,1,60659
137,5,7,46,1,60659
150,3,7,46,1,60659
221,4,7,46,1,60659
240,1,7,46,1,60659
244,3,7,46,1,60659
249,2,7,46,1,60659
250,2,7,46,1,60659
273,3,7,46,1,60659
274,4,7,46,1,60659
276,4,7,46,1,60659
285,4,7,46,1,60659
286,3,7,46,1,60659
287,4,7,46,1,60659
288,2,7,46,1,60659
293,5,7,46,1,60659
294,3,7,46,1,60659
295,5,7,46,1,60659
319,4,7,46,1,60659
321,3,7,46,1,60659
322,3,7,46,1,60659
324,4,7,46,1,60659
405,2,7,46,1,60659
411,4,7,46,1,60659
460,2,7,46,1,60659
475,4,7,46,1,60659
741,3,7,46,1,60659
748,1,7,46,1,60659
756,3,7,46,1,60659
823,2,7,46,1,60659
934,2,7,46,1,60659
1007,4,7,46,1,60659
1008,4,7,46,1,60659
1010,3,7,46,1,60659
1011,4,7,46,1,60659
1017,4,7,46,1,60659
1028,2,7,46,1,60659
1047,2,7,46,1,60659
1067,4,7,46,1,60659
1068,4,7,46,1,60659
1143,4,7,46,1,60659
7,3,1,36,1,05201
11,3,1,36,1,05201
22,5,1,36,1,05201
50,5,1,36,1,05201
55,5,1,36,1,05201
56,5,1,36,1,05201
79,4,1,36,1,05201
82,5,1,36,1,05201
89,4,1,36,1,05201
96,3,1,36,1,05201
127,5,1,36,1,05201
144,5,1,36,1,05201
172,5,1,36,1,05201
174,5,1,36,1,05201
176,5,1,36,1,05201
177,4,1,36,1,05201
181,4,1,36,1,05201
182,5,1,36,1,05201
183,5,1,36,1,05201
187,4,1,36,1,05201
188,5,1,36,1,05201
190,4,1,36,1,05201
195,5,1,36,1,05201
210,4,1,36,1,05201
222,5,1,36,1,05201
227,4,1,36,1,05201
228,5,1,36,1,05201
229,5,1,36,1,05201
233,4,1,36,1,05201
241,4,1,36,1,05201
243,2,1,36,1,05201
258,5,1,36,1,05201
259,1,1,36,1,05201
260,3,1,36,1,05201
273,3,1,36,1,05201
294,3,1,36,1,05201
301,4,1,36,1,05201
336,3,1,36,1,05201
338,4,1,36,1,05201
341,2,1,36,1,05201
358,2,1,36,1,05201
385,1,1,36,1,05201
403,4,1,36,1,05201
431,2,1,36,1,05201
435,5,1,36,1,05201
457,1,1,36,1,05201
510,4,1,36,1,05201
511,5,1,36,1,05201
518,4,1,36,1,05201
550,3,1,36,1,05201
566,3,1,36,1,05201
568,4,1,36,1,05201
651,5,1,36,1,05201
684,4,1,36,1,05201
685,4,1,36,1,05201
686,3,1,36,1,05201
687,1,1,36,1,05201
688,1,1,36,1,05201
689,4,1,36,1,05201
7,4,12,27,0,46538
50,4,12,27,0,46538
93,4,12,27,0,46538
100,4,12,27,0,46538
125,4,12,27,0,46538
127,5,12,27,0,46538
151,4,12,27,0,46538
181,4,12,27,0,46538
245,3,12,27,0,46538
262,5,12,27,0,46538
286,5,12,27,0,46538
288,2,12,27,0,46538
294,2,12,27,0,46538
300,3,12,27,0,46538
305,5,12,27,0,46538
307,3,12,27,0,46538
313,5,12,27,0,46538
327,4,12,27,0,46538
328,4,12,27,0,46538
332,4,12,27,0,46538
333,5,12,27,0,46538
538,3,12,27,0,46538
690,5,12,27,0,46538
748,5,12,27,0,46538
909,5,12,27,0,46538
1024,5,12,27,0,46538
1062,5,12,27,0,46538
7,3,17,36,1,43221
24,4,17,36,1,43221
50,4,17,36,1,43221
117,5,17,36,1,43221
118,3,17,36,1,43221
121,3,17,36,1,43221
127,5,17,36,1,43221
181,3,17,36,1,43221
222,4,17,36,1,43221
273,3,17,36,1,43221
281,3,17,36,1,43221
323,4,17,36,1,43221
405,4,17,36,1,43221
455,3,17,36,1,43221
515,5,17,36,1,43221
546,2,17,36,1,43221
597,3,17,36,1,43221
685,4,17,36,1,43221
825,4,17,36,1,43221
833,3,17,36,1,43221
840,5,17,36,1,43221
982,3,17,36,1,43221
1016,4,17,36,1,43221
7,2,19,20,0,50670
17,5,19,20,0,50670
53,5,19,20,0,50670
56,5,19,20,0,50670
98,5,19,20,0,50670
164,5,19,20,0,50670
184,4,19,20,0,50670
185,5,19,20,0,50670
200,5,19,20,0,50670
201,5,19,20,0,50670
217,5,19,20,0,50670
218,3,19,20,0,50670
219,5,19,20,0,50670
234,1,19,20,0,50670
288,4,19,20,0,50670
413,4,19,20,0,50670
436,5,19,20,0,50670
443,5,19,20,0,50670
445,5,19,20,0,50670
447,5,19,20,0,50670
448,5,19,20,0,50670
559,5,19,20,0,50670
561,5,19,20,0,50670
573,5,19,20,0,50670
637,5,19,20,0,50670
671,5,19,20,0,50670
672,5,19,20,0,50670
675,4,19,20,0,50670
758,3,19,20,0,50670
773,3,19,20,0,50670
853,5,19,20,0,50670
854,5,19,20,0,50670
860,2,19,20,0,50670
7,3,4,55,1,78212
9,4,4,55,1,78212
14,5,4,55,1,78212
15,4,4,55,1,78212
25,3,4,55,1,78212
50,5,4,55,1,78212
100,4,4,55,1,78212
124,5,4,55,1,78212
147,2,4,55,1,78212
181,5,4,55,1,78212
222,4,4,55,1,78212
236,4,4,55,1,78212
237,4,4,55,1,78212
245,2,4,55,1,78212
250,3,4,55,1,78212
255,3,4,55,1,78212
257,4,4,55,1,78212
258,4,4,55,1,78212
260,1,4,55,1,78212
269,4,4,55,1,78212
270,4,4,55,1,78212
271,4,4,55,1,78212
273,2,4,55,1,78212
275,5,4,55,1,78212
276,4,4,55,1,78212
283,5,4,55,1,78212
284,4,4,55,1,78212
286,5,4,55,1,78212
289,4,4,55,1,78212
297,5,4,55,1,78212
300,4,4,55,1,78212
301,3,4,55,1,78212
302,2,4,55,1,78212
303,5,4,55,1,78212
306,4,4,55,1,78212
307,2,4,55,1,78212
321,3,4,55,1,78212
326,3,4,55,1,78212
327,3,4,55,1,78212
328,3,4,55,1,78212
332,3,4,55,1,78212
333,2,4,55,1,78212
460,3,4,55,1,78212
471,4,4,55,1,78212
508,4,4,55,1,78212
515,5,4,55,1,78212
628,4,4,55,1,78212
690,4,4,55,1,78212
877,3,4,55,1,78212
936,4,4,55,1,78212
7,4,11,29,0,48197
8,5,11,29,0,48197
9,3,11,29,0,48197
10,5,11,29,0,48197
13,3,11,29,0,48197
14,4,11,29,0,48197
19,5,11,29,0,48197
20,5,11,29,0,48197
25,2,11,29,0,48197
32,3,11,29,0,48197
42,2,11,29,0,48197
45,5,11,29,0,48197
47,4,11,29,0,48197
50,4,11,29,0,48197
52,5,11,29,0,48197
57,5,11,29,0,48197
58,3,11,29,0,48197
59,5,11,29,0,48197
60,5,11,29,0,48197
61,5,11,29,0,48197
65,4,11,29,0,48197
66,2,11,29,0,48197
70,3,11,29,0,48197
79,2,11,29,0,48197
81,3,11,29,0,48197
83,4,11,29,0,48197
86,5,11,29,0,48197
87,3,11,29,0,48197
88,2,11,29,0,48197
89,4,11,29,0,48197
93,4,11,29,0,48197
97,3,11,29,0,48197
98,3,11,29,0,48197
100,5,11,29,0,48197
109,3,11,29,0,48197
116,5,11,29,0,48197
124,5,11,29,0,48197
131,3,11,29,0,48197
133,3,11,29,0,48197
134,4,11,29,0,48197
135,3,11,29,0,48197
136,5,11,29,0,48197
137,3,11,29,0,48197
143,4,11,29,0,48197
149,5,11,29,0,48197
151,3,11,29,0,48197
152,3,11,29,0,48197
153,3,11,29,0,48197
154,4,11,29,0,48197
155,2,11,29,0,48197
162,3,11,29,0,48197
165,4,11,29,0,48197
166,4,11,29,0,48197
168,5,11,29,0,48197
169,3,11,29,0,48197
170,4,11,29,0,48197
171,4,11,29,0,48197
173,3,11,29,0,48197
174,4,11,29,0,48197
175,5,11,29,0,48197
180,3,11,29,0,48197
181,4,11,29,0,48197
185,3,11,29,0,48197
186,4,11,29,0,48197
189,3,11,29,0,48197
190,4,11,29,0,48197
191,4,11,29,0,48197
193,3,11,29,0,48197
196,3,11,29,0,48197
197,4,11,29,0,48197
199,4,11,29,0,48197
202,3,11,29,0,48197
208,4,11,29,0,48197
209,3,11,29,0,48197
210,3,11,29,0,48197
211,2,11,29,0,48197
213,5,11,29,0,48197
216,3,11,29,0,48197
221,4,11,29,0,48197
222,3,11,29,0,48197
238,4,11,29,0,48197
241,3,11,29,0,48197
242,5,11,29,0,48197
246,4,11,29,0,48197
248,4,11,29,0,48197
251,5,11,29,0,48197
255,2,11,29,0,48197
257,3,11,29,0,48197
258,4,11,29,0,48197
268,4,11,29,0,48197
269,4,11,29,0,48197
270,5,11,29,0,48197
272,3,11,29,0,48197
275,4,11,29,0,48197
276,3,11,29,0,48197
281,1,11,29,0,48197
283,4,11,29,0,48197
285,5,11,29,0,48197
286,4,11,29,0,48197
287,3,11,29,0,48197
292,4,11,29,0,48197
297,4,11,29,0,48197
303,5,11,29,0,48197
305,4,11,29,0,48197
306,5,11,29,0,48197
308,4,11,29,0,48197
311,5,11,29,0,48197
313,3,11,29,0,48197
318,3,11,29,0,48197
319,3,11,29,0,48197
321,2,11,29,0,48197
344,5,11,29,0,48197
381,5,11,29,0,48197
382,5,11,29,0,48197
387,4,11,29,0,48197
414,4,11,29,0,48197
419,4,11,29,0,48197
421,2,11,29,0,48197
423,4,11,29,0,48197
428,4,11,29,0,48197
429,3,11,29,0,48197
432,3,11,29,0,48197
433,3,11,29,0,48197
435,4,11,29,0,48197
451,3,11,29,0,48197
462,3,11,29,0,48197
463,4,11,29,0,48197
464,4,11,29,0,48197
473,3,11,29,0,48197
478,5,11,29,0,48197
479,4,11,29,0,48197
480,4,11,29,0,48197
483,4,11,29,0,48197
485,4,11,29,0,48197
487,3,11,29,0,48197
489,4,11,29,0,48197
494,4,11,29,0,48197
496,3,11,29,0,48197
497,4,11,29,0,48197
498,4,11,29,0,48197
507,3,11,29,0,48197
508,3,11,29,0,48197
509,5,11,29,0,48197
511,4,11,29,0,48197
512,3,11,29,0,48197
513,5,11,29,0,48197
515,3,11,29,0,48197
516,5,11,29,0,48197
518,3,11,29,0,48197
520,3,11,29,0,48197
527,4,11,29,0,48197
528,5,11,29,0,48197
529,4,11,29,0,48197
531,4,11,29,0,48197
533,5,11,29,0,48197
558,4,11,29,0,48197
582,4,11,29,0,48197
584,5,11,29,0,48197
602,3,11,29,0,48197
603,5,11,29,0,48197
604,4,11,29,0,48197
605,3,11,29,0,48197
606,5,11,29,0,48197
607,3,11,29,0,48197
610,4,11,29,0,48197
629,3,11,29,0,48197
631,4,11,29,0,48197
638,4,11,29,0,48197
650,3,11,29,0,48197
651,3,11,29,0,48197
652,4,11,29,0,48197
655,3,11,29,0,48197
657,4,11,29,0,48197
659,4,11,29,0,48197
660,3,11,29,0,48197
661,4,11,29,0,48197
664,5,11,29,0,48197
676,5,11,29,0,48197
692,2,11,29,0,48197
694,5,11,29,0,48197
699,3,11,29,0,48197
702,3,11,29,0,48197
705,4,11,29,0,48197
707,4,11,29,0,48197
709,5,11,29,0,48197
710,4,11,29,0,48197
714,4,11,29,0,48197
716,3,11,29,0,48197
724,2,11,29,0,48197
732,2,11,29,0,48197
733,3,11,29,0,48197
735,3,11,29,0,48197
736,5,11,29,0,48197
737,4,11,29,0,48197
740,4,11,29,0,48197
744,4,11,29,0,48197
747,2,11,29,0,48197
753,5,11,29,0,48197
792,4,11,29,0,48197
811,5,11,29,0,48197
847,3,11,29,0,48197
855,4,11,29,0,48197
863,3,11,29,0,48197
865,3,11,29,0,48197
882,4,11,29,0,48197
887,4,11,29,0,48197
889,5,11,29,0,48197
896,4,11,29,0,48197
900,4,11,29,0,48197
904,5,11,29,0,48197
922,4,11,29,0,48197
929,4,11,29,0,48197
936,4,11,29,0,48197
953,3,11,29,0,48197
955,3,11,29,0,48197
956,4,11,29,0,48197
958,4,11,29,0,48197
962,4,11,29,0,48197
971,3,11,29,0,48197
1007,4,11,29,0,48197
1017,3,11,29,0,48197
1039,4,11,29,0,48197
1063,3,11,29,0,48197
1065,3,11,29,0,48197
1085,3,11,29,0,48197
1101,3,11,29,0,48197
1119,4,11,29,0,48197
1137,4,11,29,0,48197
1194,4,11,29,0,48197
1197,3,11,29,0,48197
1241,4,11,29,0,48197
1466,5,11,29,0,48197
1511,4,11,29,0,48197
7,4,19,22,1,18015
56,4,19,22,1,18015
98,5,19,22,1,18015
100,3,19,22,1,18015
154,5,19,22,1,18015
164,4,19,22,1,18015
168,5,19,22,1,18015
173,5,19,22,1,18015
194,5,19,22,1,18015
200,5,19,22,1,18015
219,3,19,22,1,18015
234,5,19,22,1,18015
258,4,19,22,1,18015
268,3,19,22,1,18015
271,4,19,22,1,18015
272,5,19,22,1,18015
288,5,19,22,1,18015
294,5,19,22,1,18015
313,5,19,22,1,18015
316,4,19,22,1,18015
323,2,19,22,1,18015
338,3,19,22,1,18015
354,4,19,22,1,18015
358,3,19,22,1,18015
443,4,19,22,1,18015
508,4,19,22,1,18015
678,2,19,22,1,18015
682,3,19,22,1,18015
689,3,19,22,1,18015
748,4,19,22,1,18015
751,3,19,22,1,18015
895,3,19,22,1,18015
1105,3,19,22,1,18015
7,3,7,47,1,95032
9,3,7,47,1,95032
50,5,7,47,1,95032
100,4,7,47,1,95032
116,3,7,47,1,95032
124,3,7,47,1,95032
126,5,7,47,1,95032
127,4,7,47,1,95032
222,3,7,47,1,95032
237,3,7,47,1,95032
242,2,7,47,1,95032
245,3,7,47,1,95032
246,5,7,47,1,95032
255,5,7,47,1,95032
257,5,7,47,1,95032
258,5,7,47,1,95032
262,2,7,47,1,95032
268,4,7,47,1,95032
273,4,7,47,1,95032
277,3,7,47,1,95032
286,4,7,47,1,95032
288,3,7,47,1,95032
289,2,7,47,1,95032
292,3,7,47,1,95032
294,4,7,47,1,95032
299,5,7,47,1,95032
300,3,7,47,1,95032
303,5,7,47,1,95032
319,2,7,47,1,95032
321,3,7,47,1,95032
322,3,7,47,1,95032
323,4,7,47,1,95032
324,2,7,47,1,95032
325,4,7,47,1,95032
326,5,7,47,1,95032
327,5,7,47,1,95032
328,5,7,47,1,95032
329,3,7,47,1,95032
333,4,7,47,1,95032
424,1,7,47,1,95032
508,4,7,47,1,95032
595,5,7,47,1,95032
678,2,7,47,1,95032
742,3,7,47,1,95032
874,5,7,47,1,95032
948,3,7,47,1,95032
975,5,7,47,1,95032
976,5,7,47,1,95032
979,5,7,47,1,95032
1251,5,7,47,1,95032
1252,4,7,47,1,95032
7,2,5,45,1,01824
9,4,5,45,1,01824
14,3,5,45,1,01824
23,5,5,45,1,01824
25,2,5,45,1,01824
50,1,5,45,1,01824
56,5,5,45,1,01824
59,5,5,45,1,01824
98,3,5,45,1,01824
100,4,5,45,1,01824
122,3,5,45,1,01824
127,3,5,45,1,01824
134,3,5,45,1,01824
135,3,5,45,1,01824
137,2,5,45,1,01824
150,2,5,45,1,01824
151,4,5,45,1,01824
168,4,5,45,1,01824
171,3,5,45,1,01824
177,4,5,45,1,01824
180,5,5,45,1,01824
183,3,5,45,1,01824
197,4,5,45,1,01824
235,5,5,45,1,01824
252,2,5,45,1,01824
258,2,5,45,1,01824
276,3,5,45,1,01824
286,2,5,45,1,01824
290,4,5,45,1,01824
332,3,5,45,1,01824
334,5,5,45,1,01824
357,4,5,45,1,01824
474,5,5,45,1,01824
475,3,5,45,1,01824
481,5,5,45,1,01824
482,5,5,45,1,01824
496,3,5,45,1,01824
504,3,5,45,1,01824
507,4,5,45,1,01824
508,3,5,45,1,01824
511,4,5,45,1,01824
514,3,5,45,1,01824
531,4,5,45,1,01824
546,2,5,45,1,01824
639,3,5,45,1,01824
717,3,5,45,1,01824
756,3,5,45,1,01824
1017,4,5,45,1,01824
1142,3,5,45,1,01824
1229,5,5,45,1,01824
1268,5,5,45,1,01824
1381,3,5,45,1,01824
1534,4,5,45,1,01824
7,2,19,29,1,94708
9,5,19,29,1,94708
10,3,19,29,1,94708
14,4,19,29,1,94708
20,3,19,29,1,94708
25,4,19,29,1,94708
116,5,19,29,1,94708
124,4,19,29,1,94708
127,5,19,29,1,94708
129,4,19,29,1,94708
137,4,19,29,1,94708
150,5,19,29,1,94708
242,3,19,29,1,94708
246,5,19,29,1,94708
256,4,19,29,1,94708
257,4,19,29,1,94708
268,5,19,29,1,94708
273,5,19,29,1,94708
275,5,19,29,1,94708
276,4,19,29,1,94708
285,4,19,29,1,94708
293,4,19,29,1,94708
302,4,19,29,1,94708
303,4,19,29,1,94708
319,3,19,29,1,94708
321,2,19,29,1,94708
327,3,19,29,1,94708
475,5,19,29,1,94708
508,2,19,29,1,94708
547,3,19,29,1,94708
813,3,19,29,1,94708
1007,4,19,29,1,94708
1129,4,19,29,1,94708
1142,5,19,29,1,94708
1143,4,19,29,1,94708
7,4,4,49,0,55413
8,4,4,49,0,55413
9,4,4,49,0,55413
14,3,4,49,0,55413
19,4,4,49,0,55413
20,3,4,49,0,55413
30,4,4,49,0,55413
32,3,4,49,0,55413
45,4,4,49,0,55413
48,4,4,49,0,55413
50,4,4,49,0,55413
52,3,4,49,0,55413
56,4,4,49,0,55413
59,4,4,49,0,55413
60,4,4,49,0,55413
61,5,4,49,0,55413
64,3,4,49,0,55413
83,4,4,49,0,55413
86,4,4,49,0,55413
87,3,4,49,0,55413
89,3,4,49,0,55413
100,4,4,49,0,55413
116,3,4,49,0,55413
124,3,4,49,0,55413
127,3,4,49,0,55413
131,4,4,49,0,55413
132,5,4,49,0,55413
133,5,4,49,0,55413
134,3,4,49,0,55413
135,4,4,49,0,55413
143,3,4,49,0,55413
153,4,4,49,0,55413
170,4,4,49,0,55413
173,4,4,49,0,55413
174,3,4,49,0,55413
175,3,4,49,0,55413
180,4,4,49,0,55413
182,3,4,49,0,55413
186,4,4,49,0,55413
190,4,4,49,0,55413
191,3,4,49,0,55413
193,3,4,49,0,55413
194,3,4,49,0,55413
197,5,4,49,0,55413
198,4,4,49,0,55413
199,4,4,49,0,55413
205,5,4,49,0,55413
207,3,4,49,0,55413
211,4,4,49,0,55413
212,3,4,49,0,55413
213,4,4,49,0,55413
215,3,4,49,0,55413
216,4,4,49,0,55413
221,5,4,49,0,55413
224,3,4,49,0,55413
275,4,4,49,0,55413
276,3,4,49,0,55413
283,3,4,49,0,55413
286,4,4,49,0,55413
287,3,4,49,0,55413
357,4,4,49,0,55413
382,3,4,49,0,55413
419,4,4,49,0,55413
428,4,4,49,0,55413
430,3,4,49,0,55413
432,5,4,49,0,55413
435,5,4,49,0,55413
462,4,4,49,0,55413
463,3,4,49,0,55413
474,4,4,49,0,55413
478,4,4,49,0,55413
479,4,4,49,0,55413
480,4,4,49,0,55413
483,5,4,49,0,55413
484,5,4,49,0,55413
485,4,4,49,0,55413
491,3,4,49,0,55413
493,4,4,49,0,55413
494,4,4,49,0,55413
496,4,4,49,0,55413
497,5,4,49,0,55413
498,5,4,49,0,55413
499,3,4,49,0,55413
507,3,4,49,0,55413
510,5,4,49,0,55413
511,4,4,49,0,55413
513,4,4,49,0,55413
514,4,4,49,0,55413
515,5,4,49,0,55413
519,4,4,49,0,55413
521,2,4,49,0,55413
523,3,4,49,0,55413
526,3,4,49,0,55413
527,3,4,49,0,55413
529,4,4,49,0,55413
530,4,4,49,0,55413
531,4,4,49,0,55413
603,5,4,49,0,55413
604,5,4,49,0,55413
607,4,4,49,0,55413
611,4,4,49,0,55413
614,3,4,49,0,55413
615,5,4,49,0,55413
631,4,4,49,0,55413
633,5,4,49,0,55413
647,3,4,49,0,55413
651,3,4,49,0,55413
654,4,4,49,0,55413
657,4,4,49,0,55413
659,4,4,49,0,55413
663,2,4,49,0,55413
704,3,4,49,0,55413
705,3,4,49,0,55413
709,4,4,49,0,55413
730,3,4,49,0,55413
736,4,4,49,0,55413
855,3,4,49,0,55413
863,3,4,49,0,55413
942,3,4,49,0,55413
1028,2,4,49,0,55413
1050,3,4,49,0,55413
1101,3,4,49,0,55413
1126,3,4,49,0,55413
1194,5,4,49,0,55413
1331,4,4,49,0,55413
7,3,4,48,1,01720
8,2,4,48,1,01720
11,3,4,48,1,01720
12,4,4,48,1,01720
39,2,4,48,1,01720
50,4,4,48,1,01720
79,4,4,48,1,01720
81,2,4,48,1,01720
98,4,4,48,1,01720
100,4,4,48,1,01720
117,3,4,48,1,01720
124,5,4,48,1,01720
127,4,4,48,1,01720
129,3,4,48,1,01720
137,5,4,48,1,01720
147,3,4,48,1,01720
169,4,4,48,1,01720
174,4,4,48,1,01720
181,4,4,48,1,01720
185,3,4,48,1,01720
186,3,4,48,1,01720
194,3,4,48,1,01720
197,4,4,48,1,01720
198,4,4,48,1,01720
199,4,4,48,1,01720
